ID,RATE,CREATED,REVIEW
dnfl*****,5,2024-01-22,맛있어요!!  콜라겐이랑 먹음 좋대서 구매햇어요ㅔ
akse******,5,2024-01-02,"한달사용기일단 맛있습니다 ㅋㅋ 그것만으로도 만족
흐음 한달 먹어봐선 잘모르겠는데 저녁에 레티놀하고 같이 사용해서 그런지 모르겠는데 피부결이 정돈된 느낌이에요! 밝아진 효과?"
qhdf*******,5,2023-11-09,"칙칙한 피부에 생기를 더하고 싶었어요. 

늘어지는 모공관리를 위해서 레티놀을 챙겨 바르고 있어요. 
피부 탄력이 많이 잡히는 게 눈에 보이더라고요. 

매일 저녁 포기 못하는 레티놀인데 
먹는 레티놀이 나왔대서 궁금했어요. 

카로틴, 비타민C, 비타민A, 칼륨, 철분 등이 풍부한 모링가 잎의 레티놀 성분을 추출해 안정도를 높이기 위한 특별한 기술로 만들어졌대요. 

우리 몸에 필요한 지용성 비타민뿐만 아니라 유해산소로부터 세포를 보호하기 위한 비타민E, 면역 기능에 필요한 아연까지 갖춘 기능성 영양제네요.
건강해야 더 예뻐질 수 있으니까요. 잘 챙겨 먹으면 피부에서부터 면역까지 챙길 수 있을 것 같아요. 

맛은 상큼한데 여러 가지 맛과 향이 납니다. 
오렌지향도 나고, 바닐라 향도, 망고 맛도 나고 뭐 암튼 복합적이에요. 
결론적으론 맛있습니다. 

아무거나 먹으면 안되죠.
깐깐한 비건 인증까지 받아 안심하고 먹을 수 있어서 좋았습니다. 

레티놀 바르고, 1일 1-2포 레티놀 먹으면 겉광 속광까지 채울 수 있을 것 같아요.더보기"
drea******,5,2023-11-07,"1. 배송/포장 
주문 후 다음날 도착했습니다. 만족스럽습니다. 
포장 역시 좋았습니다. 비닐 뽁뽁이는 환경 문제도 있고 처리하기도 귀찮은데, 종이 포장이었습니다. 
그럼에도 사진과 같이 제품은 어디 한군데 망가진 곳 없어서 더 좋았습니다. 

2. 제품 
아직 하루밖에 먹지 않아서 드라마틱한 효과는 모르겠지만, 좋을거라고 믿습니다. 
일단 아모레퍼시픽 제품이라 신뢰가 있습니다. 
그리고 비타민류가 많이 들어서 최소한 영양제 효과는 있을거라 생각하고, 피부과 전문의 공동개발이라 하니 더 나은 효과가 있을거라 생각합니다. 

3. 소비기간/섭취방법
소비기간이 25년 9월까지라서 거의 2년이네요. 
총 30포 들어있는데 하루 1~2포 섭취니까 약 15일~30일분이라는걸 감안하면, 소비기한은 차고 넘칩니다. 
이미 먹는 제품이 있지만 넉넉한 소비기한 생각해서 구매했습니다. 포장도 10개씩 낱개포장이 되어 있어서 편리합니다. 

4. 한달 이용 해 보고 다시 후기 남기겠습니다.더보기"
sohe****,5,2023-11-15,"먹는 레티놀 제품이란거에 흥미가 생겨서 한번 구매해보았습니다. 가루분말 형태라 먹기도 편리하고 정말 좋네요. 전에 바르는 레티놀 크림을 썼을때에는 밤에만 발라야하고 초반에 너무 자주 발랐더니 피부가 다 일어나고.. 그리고 바르는걸 자꾸 까먹어서 피부관리하기 쉽지 않구나 생각했었어요. 근데 슈퍼레티놀C를 통해서 레티놀을 가볍게 섭취하고 비타민 c도 섭취하고, 현대인에게 부족한(^^.. 최근에 건강검진했는데 부족하다고 나온) 비타민 D까지... 여러 성분이 들어있어서 믿고 기대하고 먹어보려고 합니다.
 우선 그냥 가루분말형태라서 가루분말 형태의 레*나 먹는 것처럼 편합니다. 맛도 물 없이 먹어도 맛있습니다. 그리고 들고다니기도 작고 좋아서 회사에서 하루에 1~2개 챙겨먹기 좋을것 같네요.더보기"
yeje*****,5,2024-01-30,"상큼해서 먹기 좋아요. 먹으면 입안이 시원해져요
기분상 피부가 좋아진거 같기도 하고..."
aou1***,5,2024-01-23,먹을만한데 효과는 아직 모르겠습니다.
nama****,5,2024-02-13,하루에 한포씩 챙겨 먹고 있어요
jhy1***,5,2024-02-05,한달사용기재구매했어요 효과는 좀더 먹어봐야지 알거같아요
duet****,5,2024-01-09,"재구매한 4통? 산것 같아요 배송 발라서 좋구요 
주변에 몇통 선물 했습니다 ㅎ 
다들 좋아해주네요~"
kan_******,5,2024-01-05,"너무 맛있어요!! 
담엔 라이브 할때 사야징
밤마다 먹는데 너무 맛있어서 
두개씩 머거요"
mkds****,5,2024-02-03,재구매세번째 재구매예요 이번에더 잘 먹을게요
sulj******,5,2024-02-21,한달사용기좋아요.......
tjgu****,5,2024-01-25,레모나처럼 엄청 신맛이라 생각했는데ㅎㅎㅎ 복숭아 맛도 느껴져욯ㅎㅎ 더 먹어봐야 피부가 좋아졌는지 알거같아요
gold****,5,2023-12-07,"한달사용기이번에 처음 알게되었는데 레티놀은 피부 재생, 탄력 개선에 효과가 있고, 비타민C는 미백, 항산화 효과가 있다고 합니다. 한달 동안 꾸준히 먹고 있는데 뭔가 느낌상 피부결도 부드러워지고, 잡티와 기미가 조금씩 개선되는 것 같습니다. 또 피부 탄력이 좋아진 것 같아 만족스러웠습니다. 아침에 출근하면 꼭 하나씩 챙겨 먹는데, 맛도 달달하니 맛있고 해서 좋고 앞으로도 꾸준히 챙겨먹으려고 합니다!"
such****,5,2024-01-25,새콤달콤하네요~~~
taxs*******,5,2023-11-10,"레티놀 성분이 포함된 화장품들의 대부분이 저에게는 맞지 않지만 딱 저에게 필요한 성분이었는데 바르지 않고 섭취하는 레티놀이라서 딱 저의 니즈에 맞는 상품이에요!
 다른 지용성 비타민과 아연도 함유된 제품이라 이 제품 하나만으로도 종합영양제 효과가 있을 것 같아요! 지용성비타민들은 과하면 간에 좋지 않으니 비타민A,D,E 포함된 영양제는 
이 제품과 피해서 드시면 좋을 거 같아요!
 먹는 제품이라서 그런지 바르는 제품보다 효과가 좋고 빠르게 나타나요. 일주일정도 먹은 것 같은데 피부가 밝아진게 벌써 눈에 보일 정도로 개선이 됐어요! 너무너무 만족스러워서 저는 재구매할 것 같아요
  가루가 입자가 곱고 시원한 느낌이에요! 맛은 호불호가 갈릴 수도 있을 것 같지만 저는 괜찮은 것 같아요!더보기"
eunj******,5,2023-12-26,"피부전문기업에서 피부과 전문의와 공동개발로 완성된 ㅇ석는 백옥 레티놀파우더라길래 구매했어요.
도움이 되겠죠~^^"
jjjo********,5,2023-11-15,"피부 세포의 턴오버 주기에 필요한 비타민 에이 성분 레티놀이 함유되어 있고 타블렛이 아닌 파우더 타입이라서 입에 탁 털어놓으면 끝이라 물없이도 빠르게 먹을 수있고 그냥 가방에 들고다니면 이너뷰티 챙길 수 있어서 너무너무 좋아요 비타민씨 맛이라 심지어 맛도 있음! 
한개 먹고 계속 뜯어서 먹고싶다는게 단점이지만 지인짜 맛있습니당.. 다 먹으면 또 구매해서 먹고 싶은 의사 300프로! 입니다"
blug*****,5,2024-02-03,먹은지 일ㅋ주일째 얼굴이 환해요
dbd0****,5,2023-12-24,한달사용기너무 상큼해요 ㅎㅎ 건강 생각해서 구매했는데 맛도 너무 좋아서 대만족 입니다 먹고서 피부가 좋아졌으면 좋겠어요 완전 추천합니다
pans****,5,2024-01-04,한달사용기슈퍼레티놀 먹기쉽고 맛도 괜찮아요.과립형 좋았어요
bett*******,5,2023-11-11,이번에 신상이 나와서 궁금해서 구매해봤어요. 평소에도 아모레에서 만든 이너뷰티 제품을 애용하고 있는터라 믿고 구매해봤는데 일단 맛있습니다!! 상큼하고 제기준 약간 시큼하니 목넘김이 좋았어요. 비타민C와 판토테산 등 주 원료들 덕에 속에서 차오르는 이너뷰티이 도움이 되는 제품이길 이번 환전기에 먹어보면서 한 달후에 다시 후기 남기러 오겠습니다~
oney*****,5,2024-01-05,한달분치 샀어요 며칠 먹었는데 얼굴에 광이 나는 느낌~효과있음 좋겠네요!
kimm*******,5,2024-01-10,"피부가 좋아지는게 느껴져요
맛도 새콤달콤 넘좋아요"
wh****,3,2024-01-01,좋다고 하니 구입했는데 꾸준히 먹고 효과 봤음 좋겠습니다.배송 빠르고 넘김 좋습니다.
sldk***,5,2024-01-02,비타민c대용으로 구매했어요 맛있고 휴대도 편해서 괜찮은 것 같습니다
haed***,5,2023-11-14,"아모레퍼시픽제품이라 믿음이 간다. <수퍼 레티놀C>라는 제품명에서 느껴지듯이 레티놀과 비타민이 꽉꽉 채워져있다. 펄실버와 레몬 빛깔의 포장이 고급스러우면서도 상큼함을 더한다. 중앙에 큼지막하게 인쇄된 C글자가 한눈에 비타민C 제재임을 알 수 있다. 
  고운 노란빛의 과립형으로 레*나처럼 시큼하기보다는 맛있게 새콤하다. 망고가 첨가되었다는데 파인애플향이 강하게 느껴졌다. 가루입자가 고와서 목넘김도 좋고 맛있어서 개봉하자마자 두 봉지를 먹었다. 절개선이 있어 뜯기에도 좋다.
  환절기에다가 난방까지 해대니 피부가 엄청 건조하다. 투명한 피부에 보습력까지 기대만땅이다. 무엇보다도 맛있게 피부관리할 수 있어서 좋다.더보기"
danb******,5,2023-11-08,"먹는 레티놀이 요즘 대세인가 보네요
그 중에서도 슈퍼 레티놀 C를 구매한 건 
아무래도 믿을 수 있는 아모레퍼시픽이 만들었단 거 때문이겠죠

분말은 아주 곱고 맛은 불량식품 맛(?)
어디서 먹어본 듯한 맛이라 거부감 없이 먹을 수 있었습니다

섭취는 하루에 1~2포라 되어있지만 표지에는 2스틱 기준으로 비타민 등이 기재된 걸로 봐선 하루에 2포를 먹어야하지 않나 싶습니다 ^^더보기"
9911******,5,2023-11-15,"요즘 건강기능식품에 관심이 많은데, 먹는 레티놀이라고 해서 바로 구매했어요!!레티놀 명가 아모레퍼시픽이라 믿고 구매했어요💗 일단 10개씩 소포장 되어있어서 좋았고 한포당 1.8g이라 양도 적어서 한번에 먹기 편하더라구요!! 맛은 망고+체리맛인데 상큼달달해요!!
자일리톨이 들어가 있어서 그런지 상큼 달달한데 청량시원함이 느껴지고 가루가 금방 사르륵 녹아서 좋았어요!! 꾸준히 먹으려면 맛도 정말 중요하다고 생각하는데 이건 맛있어서라도 꾸준히 다 먹을듯 해욤!ㅋㅋㅋ
하루에 2포 먹으라고 되어있는데 처음에는 하루에 한포씩 먹다가 적응되면 2포씩 먹는게 좋을 것 같아요! 
레티놀에 민감한 사람도 먹을 수 있다는게 정말 좋아오,,레티놀 약간 무서워서 바쿠치올이나 함량 낮은 제품들로만 사용했는데 먹을 수 있다니 아모레 최곱니다😘💛더보기"
alli*****,5,2023-12-29,"일단 맛있어요.
기분탓인진 모르겠지만 여드름 피분데 먹고나서부터 그날전에도 트러블 나는게 적어졌어요.
재구매할거 같습니다."
seji********,5,2023-12-30,레티놀이 피부에 필요하다고 해서 사봤어요. 맛은 상큼한 레모나 먹는 느낌! 한포씩 먹으면 되니까 편해요. 맛있어요
isee******,5,2024-01-02,"오전에 주문했는데 저녁에 도착했어요!
디자인도 슬림하고 먹기 편하게 되어 있어요"
yale****,5,2024-01-14,한달사용기건강기능식품이라고 생각하는 것보다 간식이라고 생각하고 먹고 있어요 ㅋㅋㅋ 확실히 먹기 전보다 피부 여드름이나 칙칙함이 개선되는 것 같아서 앞으로도 꾸준히 섭취하려구요^^!
lea2***,5,2024-01-30,한달사용기맛있고 효과 좋아요
miss****,5,2024-02-01,배송도 빠르고 제품도 좋습니다
pum0****,5,2023-11-07,"레티놀제품이 바르는경우엔 전 자극이있고 트러블 난 적이 있어서 다시 손대기 부담스럽더라고요
그런데 먹는 레티놀이 있다길래 놀라면서 샀답니다!!
일단 먹는거라 어떨가싶었는데 바르는거완 다르게 부작용그런것도 없었고 맛도 새콤새콤한 비타민c맛이라서 부담 없이 한포씩 까먹기 좋았어요
그리고 포장도 꼼꼼히 박스 안에 3봉지로 되어있어서 필요한만큼 뜯을수있고 제품 자체포장재질도 뭔가 튼튼한데 뜯는건 잘뜯기는? 그런 재질인것같아서 좋더라고요
솔직히 이런 한포씩 까서 먹는 제품이 가볍게 톡하고 찢어져야 먹을때 사소한 스트레스없잖아요ㅎㅎ 전 그래서 더 좋았던것같아요
이런 비타민은 오래먹어봐야 아니 특히레티놀이라하니 꾸준히 먹고 효과적으로 어땠는지도 솔직후기남기러올게요!!!더보기"
qkrd********,4,2024-01-06,요즘 이너뷰티에 관심이 많은데 비타민까지 들어있어서 편리해요
ydhj****,5,2023-11-13,"요즘 엄청난 인기를 얻고 있는 레티놀이 섭취하는 제품이 있어서 구매해봤습니다. 
게다가 아모레에서 만든것 같더라고요.
유통기한 충분히 길어요 250913까지입니다
가루가 엄청 고와서 입안에 걸리는거 없이 잘 넘어갑니다.
아이셔만큼의 시큼함은 아니고 적당한 시큼함이 시원한 느낌을 줘서 좋았습니다.
저는 체리콕맛 같이 느껴졌는데 엄마는 망고향이라고 느끼시더라고요?! 쨌든 맛있습니다
제 피부에 많은 도움이 되면 좋겠어요
추천👍더보기"
hyeo*******,5,2023-11-15,"이전에 바이탈뷰티 제품을 몇 가지 먹은 적이 있는데, 그때마다 만족해서 이번에도 주저없이 구매했어요! 바르는 레티놀 제품을 참 다양하게 갖고 있는데, 먹는 레티놀이라니... 바르는 제품을 사용하면서 이 제품까지 섭취하면 더 좋을 것 같아요ㅎㅎ 

아직 섭취한지 얼마 되질 않아서 뚜렷한 효과가 보이진 않지만, 거부감 없는 맛과 휴대성이 좋게 개별포장되어 있어 만족도가 높아 꾸준히 섭취해보려고 해요^_^ 꾸준히 섭취해보고 한달 후기로 자세한 효과 남기도록 할게요!!!!더보기"
biad****,5,2024-01-11,"오늘부터 시작
효과기대해봅니다"
acce*********,5,2024-01-26,한달사용기효과는 짧은기간이라서 잘모르겠는데 좋을거라고 생각하고 먹음
mins******,5,2024-01-03,"샘플로 보내준거먹고 구매했어요
새콤하니 맛있어요"
yepp******,5,2023-11-12,"새콤달콤 간편하게 섭취 가능한 레티놀 파우더🤍

레티놀이 유명해지면서 궁금증이 생겼지만,
피부 자극이라거나 익숙해지는데 시간이 필요하다는 등의 제약이 따라붙는걸 보고 기존 바르는 제품들에는 쉽사리 손이 가지 않았어요
그런데 아모레퍼시픽과 피부과 전문의들의 공동개발로
먹는 레티놀이 탄생했다니! 바로 구매해봤네요 :D

성분이야 레티놀을 비롯한 비타민과 판토텐산칼슘, 아연 등 당연히 만족스러웠는데
목넘김이나 맛이 어떠려나 첫 한포는 조심스러웠던 것 같아요
그런데 지금은 뭐,,너무 맛있어서 하루에 여러개 먹고싶은걸 참는중이랄까요ㅎㅎ;

시트러스 계열의 새콤달콤함에 망고향이 살짝 느껴지는 맛이라 간식을 먹는 것처럼 기분이 좋고,
입에서 바로 사르르 녹는 엄청 고운 파우더라 목걸림이 없어서 부담이 없습니다 :)
한달분이니 꾸준히 잘 먹어볼 생각이에요!더보기"
